Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-09-04 13:03:55,2025-09-04 13:04:42,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 18:55:35,2025-09-04 19:27:13,Ansys Discovery Simulation,1,0.53,8.4,AEC,tutley
2025-09-04 13:03:36,2025-09-04 18:00:55,Ansys Mechanical Enterprise PrepPost,1,4.96,64.4,AEC,tutley
2025-09-04 19:35:11,2025-09-04 19:35:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-04 19:36:19,2025-09-04 19:36:57,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 19:35:15,2025-09-04 19:37:01,Ansys Discovery Simulation,1,0.03,0.5,AEC,tutley
2025-09-04 19:37:31,2025-09-04 19:38:34,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-04 19:52:58,2025-09-04 19:54:01,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-04 20:02:10,2025-09-04 20:02:43,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-04 20:00:54,2025-09-04 20:01:48,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 19:54:35,2025-09-04 19:55:25,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 19:51:39,2025-09-04 19:52:15,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 19:38:40,2025-09-04 19:51:11,Ansys Discovery Simulation,1,0.21,3.3,AEC,tutley
2025-09-04 20:13:33,2025-09-04 20:14:43,Ansys Mechanical Enterprise Solver,2,0.02,1.0,AEC,tutley
2025-09-04 20:09:22,2025-09-04 20:13:33,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-09-04 20:15:21,2025-09-04 20:16:36,Ansys Mechanical Enterprise Solver,4,0.02,2.1,AEC,tutley
2025-09-04 20:14:43,2025-09-04 20:15:21,Ansys Mechanical Enterprise Solver,3,0.01,0.8,AEC,tutley
2025-09-04 20:16:36,2025-09-04 20:17:45,Ansys Mechanical Enterprise Solver,5,0.02,2.4,AEC,tutley
2025-09-04 20:17:45,2025-09-04 20:18:07,Ansys Mechanical Enterprise Solver,6,0.01,0.9,AEC,tutley
2025-09-04 19:54:21,2025-09-04 20:18:07,Ansys Mechanical Enterprise PrepPost,1,0.4,5.2,AEC,tutley
2025-09-04 19:51:26,2025-09-04 19:52:51,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-09-08 13:01:38,2025-09-08 13:02:31,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-09-08 13:04:07,2025-09-08 13:04:26,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-08 13:15:32,2025-09-08 13:16:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-08 12:58:49,2025-09-08 12:58:54,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 13:03:55,2025-09-08 13:04:28,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-08 13:02:00,2025-09-08 13:02:27,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-08 12:54:10,2025-09-08 12:54:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 13:15:43,2025-09-08 13:16:00,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-08 13:11:55,2025-09-08 13:23:27,Ansys Mechanical Enterprise PrepPost,1,0.19,2.5,AEC,tutley
2025-09-08 12:53:28,2025-09-08 13:11:29,Ansys Mechanical Enterprise PrepPost,1,0.3,3.9,AEC,tutley
2025-09-08 13:23:34,2025-09-08 13:28:09,Ansys Mechanical Enterprise PrepPost,1,0.08,1.0,AEC,tutley
2025-09-08 13:28:17,2025-09-08 13:29:34,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-08 13:00:31,2025-09-08 13:01:20,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-08 12:55:32,2025-09-08 12:57:51,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley
2025-09-08 12:59:08,2025-09-08 13:00:21,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-08 13:12:34,2025-09-08 13:14:24,Ansys Discovery Simulation,1,0.03,0.5,AEC,tutley
2025-09-08 13:14:34,2025-09-08 13:14:59,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-08 12:57:57,2025-09-08 12:58:35,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-08 14:16:18,2025-09-08 15:39:25,Ansys CFD Enterprise Solver,1,1.39,36.0,AEC,eduffield
2025-09-08 13:44:46,2025-09-08 14:16:04,Ansys CFD Enterprise Solver,1,0.52,13.6,AEC,eduffield
2025-09-08 15:42:34,2025-09-08 16:06:20,Ansys CFD Enterprise Solver,1,0.4,10.3,AEC,eduffield
2025-09-08 16:06:42,2025-09-08 16:42:37,Ansys CFD Enterprise Solver,1,0.6,15.6,AEC,eduffield
2025-09-08 17:56:17,2025-09-08 17:56:44,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-08 17:57:33,2025-09-08 17:57:48,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-08 18:02:13,2025-09-08 18:02:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 17:58:39,2025-09-08 17:58:44,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 18:01:16,2025-09-08 18:01:21,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 17:57:15,2025-09-08 17:57:51,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-08 17:59:32,2025-09-08 17:59:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 18:02:47,2025-09-08 18:02:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-08 17:55:58,2025-09-08 18:04:13,Ansys Mechanical Enterprise PrepPost,1,0.14,1.8,AEC,tutley
2025-09-09 09:57:41,2025-09-09 10:55:14,Ansys CFD Enterprise Solver,1,0.96,24.9,AEC,eduffield
2025-09-09 11:20:05,2025-09-09 11:29:56,Ansys CFD Enterprise Solver,1,0.16,4.3,AEC,eduffield
2025-09-09 08:09:55,2025-09-09 09:57:23,Ansys CFD Enterprise Solver,1,1.79,46.6,AEC,eduffield
2025-09-09 12:03:15,2025-09-09 12:15:16,Ansys Discovery Simulation,1,0.2,3.2,AEC,eduffield
2025-09-09 13:08:18,2025-09-09 13:16:53,Ansys CFD PrepPost,1,0.14,1.9,AEC,eduffield
2025-09-09 13:16:55,2025-09-09 14:01:08,Ansys CFD Enterprise Solver,1,0.74,19.2,AEC,eduffield
2025-09-09 13:16:21,2025-09-09 13:16:26,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-09-09 13:08:55,2025-09-09 13:09:20,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-09 14:04:00,2025-09-09 14:05:43,Ansys Discovery Simulation,1,0.03,0.5,AEC,eduffield
2025-09-09 14:06:11,2025-09-09 14:06:42,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-09 16:39:51,2025-09-09 16:40:26,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-09-09 16:01:42,2025-09-09 16:39:41,Ansys Discovery Simulation,1,0.63,10.1,AEC,eduffield
2025-09-09 14:39:32,2025-09-09 14:59:11,Ansys Discovery Simulation,1,0.33,5.2,AEC,eduffield
2025-08-20 16:24:11,2025-08-20 16:40:06,Ansys Discovery Simulation,1,0.27,4.2,AEC,eduffield
2025-09-10 08:49:48,2025-09-10 08:50:10,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 09:44:55,2025-09-10 09:45:21,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 08:48:17,2025-09-10 08:48:46,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 09:42:13,2025-09-10 09:42:38,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 09:37:26,2025-09-10 09:37:53,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 08:49:07,2025-09-10 08:59:21,Ansys CFD PrepPost,1,0.17,2.2,AEC,eduffield
2025-09-10 09:36:12,2025-09-10 09:49:45,Ansys CFD PrepPost,1,0.23,2.9,AEC,eduffield
2025-09-10 08:59:02,2025-09-10 08:59:07,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-09-10 08:59:23,2025-09-10 09:10:28,Ansys CFD Enterprise Solver,1,0.18,4.8,AEC,eduffield
2025-09-10 09:49:37,2025-09-10 09:49:41,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-09-10 09:49:47,2025-09-10 10:02:46,Ansys CFD Enterprise Solver,1,0.22,5.6,AEC,eduffield
2025-09-10 09:18:20,2025-09-10 09:35:04,Ansys CFD Enterprise Solver,1,0.28,7.3,AEC,eduffield
2025-09-10 09:12:00,2025-09-10 09:18:00,Ansys CFD Enterprise Solver,1,0.1,2.6,AEC,eduffield
2025-09-10 10:15:34,2025-09-10 10:15:58,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 10:14:37,2025-09-10 10:20:05,Ansys CFD PrepPost,1,0.09,1.2,AEC,eduffield
2025-09-10 10:19:57,2025-09-10 10:20:02,Ansys CFD Enterprise Solver,2,0.01,0.1,AEC,eduffield
2025-09-10 10:20:07,2025-09-10 10:27:09,Ansys CFD Enterprise Solver,2,0.12,6.1,AEC,eduffield
2025-09-10 11:35:18,2025-09-10 11:38:06,Ansys CFD PrepPost,1,0.05,0.6,AEC,eduffield
2025-09-10 10:27:09,2025-09-10 11:27:09,Ansys CFD Enterprise Solver,1,1.0,26.0,AEC,eduffield
2025-09-10 10:08:37,2025-09-10 10:19:57,Ansys CFD Enterprise Solver,1,0.19,4.9,AEC,eduffield
2025-09-10 11:30:08,2025-09-10 11:34:59,Ansys CFD Enterprise Solver,1,0.08,2.1,AEC,eduffield
2025-09-10 11:37:57,2025-09-10 11:38:01,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-09-10 11:38:08,2025-09-10 12:01:46,Ansys CFD Enterprise Solver,1,0.39,10.2,AEC,eduffield
2025-09-10 15:56:22,2025-09-10 15:56:44,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 14:45:58,2025-09-10 14:46:19,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 14:16:54,2025-09-10 14:18:02,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-09-10 14:15:30,2025-09-10 14:15:55,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:06:05,2025-09-10 15:06:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 16:09:47,2025-09-10 16:10:55,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-09-10 16:10:05,2025-09-10 16:10:29,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:20:25,2025-09-10 15:21:32,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-09-10 14:17:12,2025-09-10 14:17:37,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 13:35:12,2025-09-10 13:35:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:57:11,2025-09-10 15:57:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:20:42,2025-09-10 15:21:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 14:56:47,2025-09-10 15:04:23,Ansys Discovery Simulation,1,0.13,2.0,AEC,eduffield
2025-09-10 15:07:31,2025-09-10 15:07:54,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 15:08:25,2025-09-10 15:08:49,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 14:46:29,2025-09-10 14:47:35,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-09-10 14:45:15,2025-09-10 14:45:42,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:08:05,2025-09-10 15:09:15,Ansys CFD PrepPost,1,0.02,0.3,AEC,eduffield
2025-09-10 13:34:50,2025-09-10 13:38:17,Ansys CFD PrepPost,1,0.06,0.7,AEC,eduffield
2025-09-10 15:56:54,2025-09-10 15:58:00,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-09-10 16:09:16,2025-09-10 16:09:38,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 16:08:06,2025-09-10 16:09:03,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-09-10 15:18:12,2025-09-10 15:18:39,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 14:46:46,2025-09-10 14:47:11,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-10 15:44:52,2025-09-10 15:56:06,Ansys Discovery Simulation,1,0.19,3.0,AEC,eduffield
2025-09-10 14:16:24,2025-09-10 14:16:45,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 15:19:54,2025-09-10 15:20:18,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield
2025-09-10 14:18:50,2025-09-10 14:44:32,Ansys CFD Enterprise Solver,1,0.43,11.1,AEC,eduffield
2025-09-10 13:38:21,2025-09-10 14:15:06,Ansys CFD Enterprise Solver,1,0.61,15.9,AEC,eduffield
2025-09-10 15:58:46,2025-09-10 16:08:00,Ansys CFD Enterprise Solver,1,0.15,4.0,AEC,eduffield
2025-09-10 15:27:59,2025-09-10 15:43:29,Ansys CFD Enterprise Solver,1,0.26,6.7,AEC,eduffield
2025-09-10 16:12:11,2025-09-10 16:34:51,Ansys CFD Enterprise Solver,1,0.38,9.8,AEC,eduffield
2025-09-10 15:09:39,2025-09-10 15:16:48,Ansys CFD Enterprise Solver,1,0.12,3.1,AEC,eduffield
2025-09-10 14:47:56,2025-09-10 14:56:41,Ansys CFD Enterprise Solver,1,0.15,3.8,AEC,eduffield
2025-09-10 15:21:53,2025-09-10 15:27:37,Ansys CFD Enterprise Solver,1,0.1,2.5,AEC,eduffield
2025-09-10 13:38:10,2025-09-10 13:38:14,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-09-15 11:01:01,2025-09-15 11:02:37,Ansys Geometry Interface for SolidWorks,1,0.03,0.1,AEC,sgutteridge
2025-09-15 10:44:55,2025-09-15 10:46:38,Ansys Geometry Interface for SolidWorks,1,0.03,0.1,AEC,sgutteridge
2025-09-15 11:00:47,2025-09-15 11:04:44,Ansys Discovery Simulation,1,0.07,1.1,AEC,sgutteridge
2025-09-15 10:44:14,2025-09-15 10:51:17,Ansys BladeModeler,1,0.12,0.2,AEC,sgutteridge
2025-09-15 11:06:25,2025-09-15 11:06:56,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-09-15 11:06:28,2025-09-15 11:06:56,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-09-15 10:55:29,2025-09-15 10:56:50,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-09-15 10:52:55,2025-09-15 10:53:41,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-09-15 10:37:12,2025-09-15 10:42:20,Ansys Discovery Simulation,1,0.09,1.4,AEC,sgutteridge
2025-09-15 11:00:49,2025-09-15 11:04:42,Ansys BladeModeler,1,0.06,0.1,AEC,sgutteridge
2025-09-15 10:44:12,2025-09-15 10:51:19,Ansys Discovery Simulation,1,0.12,1.9,AEC,sgutteridge
2025-09-15 10:37:14,2025-09-15 10:42:18,Ansys BladeModeler,1,0.08,0.2,AEC,sgutteridge
2025-09-15 10:52:58,2025-09-15 10:53:38,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-09-15 10:55:26,2025-09-15 10:56:53,Ansys Discovery Simulation,1,0.02,0.4,AEC,sgutteridge
2025-09-15 11:05:28,2025-09-15 11:38:55,Ansys CFD PrepPost,1,0.56,7.2,AEC,sgutteridge
2025-09-24 08:40:40,2025-09-24 10:19:15,Ansys Discovery Simulation,1,1.64,26.3,AEC,eduffield
2025-09-25 17:57:53,2025-09-25 17:59:08,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-29 14:45:13,2025-09-29 14:45:38,Ansys SPEOS Enterprise - 2023,1,0.01,0.3,AEC,atglassman
2025-09-29 14:44:55,2025-09-29 14:45:39,Ansys SpaceClaim,1,0.01,0.2,AEC,atglassman
2025-09-29 14:54:03,2025-09-29 14:54:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-29 14:55:03,2025-09-29 14:55:16,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 14:44:34,2025-09-29 14:45:20,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 14:50:08,2025-09-29 14:50:27,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-29 14:53:16,2025-09-29 14:53:55,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 14:54:52,2025-09-29 14:55:19,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 14:49:55,2025-09-29 14:50:31,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 14:45:53,2025-09-29 14:46:35,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-29 14:35:41,2025-09-29 14:39:25,Ansys Discovery Simulation,1,0.06,1.0,AEC,tutley
2025-09-29 14:46:16,2025-09-29 14:46:32,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 14:52:15,2025-09-29 15:03:59,Ansys Discovery Simulation,1,0.2,3.1,AEC,atglassman
2025-09-29 14:52:17,2025-09-29 15:03:56,Ansys BladeModeler,1,0.19,0.4,AEC,atglassman
2025-09-29 14:40:14,2025-09-29 15:05:24,Ansys Mechanical Enterprise PrepPost,1,0.42,5.5,AEC,tutley
2025-09-29 14:34:13,2025-09-29 14:35:33,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-09-29 14:31:06,2025-09-29 14:33:58,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,tutley
2025-09-29 16:08:17,2025-09-29 16:09:01,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 16:01:51,2025-09-29 16:08:06,Ansys Discovery Simulation,1,0.1,1.7,AEC,tutley
2025-09-29 16:13:38,2025-09-29 16:14:26,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 16:12:36,2025-09-29 16:13:23,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 16:09:20,2025-09-29 16:09:56,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-29 16:01:28,2025-09-29 16:15:58,Ansys Mechanical Enterprise PrepPost,1,0.24,3.1,AEC,tutley
2025-09-29 16:14:42,2025-09-29 16:15:11,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 16:14:53,2025-09-29 16:15:08,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 16:09:32,2025-09-29 16:09:52,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-29 16:51:52,2025-09-29 16:52:44,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 16:48:59,2025-09-29 16:51:46,Ansys Discovery Simulation,1,0.05,0.7,AEC,tutley
2025-09-29 16:53:57,2025-09-29 16:54:12,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 16:53:45,2025-09-29 16:54:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 16:45:22,2025-09-29 17:11:29,Ansys Mechanical Enterprise PrepPost,1,0.44,5.7,AEC,tutley
2025-09-29 17:46:41,2025-09-29 18:02:32,Ansys GRANTA Materials Data for Simulation,1,0.26,8.5,AEC,tutley
2025-09-29 17:45:37,2025-09-29 17:46:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-29 18:17:02,2025-09-29 18:18:18,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-09-29 17:57:33,2025-09-29 17:57:57,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-29 18:18:31,2025-09-29 18:18:58,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-29 17:54:13,2025-09-29 17:57:24,Ansys Discovery Simulation,1,0.05,0.9,AEC,tutley
2025-09-29 17:40:34,2025-09-29 17:45:16,Ansys Discovery Simulation,1,0.08,1.3,AEC,tutley
2025-09-29 18:02:57,2025-09-29 18:03:47,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-29 17:24:20,2025-09-29 17:30:14,Ansys Discovery Simulation,1,0.1,1.6,AEC,tutley
2025-09-29 18:15:52,2025-09-29 18:16:21,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 18:12:54,2025-09-29 18:13:05,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 17:53:14,2025-09-29 17:53:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-29 18:40:21,2025-09-29 18:40:48,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-29 18:09:14,2025-09-29 18:09:39,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 17:49:45,2025-09-29 17:50:04,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-29 18:19:23,2025-09-29 18:19:50,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 18:31:58,2025-09-29 18:32:11,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:19:34,2025-09-29 18:19:47,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:40:09,2025-09-29 18:40:51,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-29 18:12:43,2025-09-29 18:13:08,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 17:53:25,2025-09-29 17:53:32,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:16:04,2025-09-29 18:16:18,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:37:30,2025-09-29 18:37:40,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:26:20,2025-09-29 18:26:44,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 17:59:42,2025-09-29 17:59:53,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:26:30,2025-09-29 18:26:41,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:20:40,2025-09-29 18:21:07,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 18:37:17,2025-09-29 18:37:44,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 17:49:56,2025-09-29 17:50:02,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 17:59:32,2025-09-29 17:59:56,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 18:31:47,2025-09-29 18:32:14,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-29 18:09:26,2025-09-29 18:09:37,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 18:20:51,2025-09-29 18:21:04,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-29 17:45:25,2025-09-29 18:02:31,Ansys Mechanical Enterprise PrepPost,1,0.28,3.7,AEC,tutley
2025-09-29 18:08:14,2025-09-29 18:30:24,Ansys Mechanical Enterprise PrepPost,1,0.37,4.8,AEC,tutley
2025-09-29 18:02:43,2025-09-29 18:08:04,Ansys Mechanical Enterprise PrepPost,1,0.09,1.2,AEC,tutley
2025-09-29 18:30:34,2025-09-29 18:35:38,Ansys Mechanical Enterprise PrepPost,1,0.08,1.1,AEC,tutley
2025-09-29 18:35:49,2025-09-29 18:51:54,Ansys Mechanical Enterprise PrepPost,1,0.27,3.5,AEC,tutley
2025-09-29 18:49:39,2025-09-29 18:49:47,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:10:30,2025-09-29 19:10:38,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 16:58:07,2025-09-29 17:05:38,Ansys BladeModeler,1,0.13,0.3,AEC,atglassman
2025-09-29 18:43:17,2025-09-29 18:43:28,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 19:09:57,2025-09-29 19:10:08,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 18:58:50,2025-09-29 19:07:27,Ansys Discovery Simulation,1,0.14,2.3,AEC,atglassman
2025-09-29 16:33:48,2025-09-29 16:56:15,Ansys BladeModeler,1,0.37,0.7,AEC,atglassman
2025-09-29 17:05:45,2025-09-29 18:40:55,Ansys Discovery Simulation,1,1.59,25.4,AEC,atglassman
2025-09-29 18:49:37,2025-09-29 18:49:47,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 19:08:53,2025-09-29 19:09:06,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:08:51,2025-09-29 19:09:08,Ansys Discovery Simulation,1,0.01,0.2,AEC,atglassman
2025-09-29 19:09:17,2025-09-29 19:09:25,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:09:40,2025-09-29 19:09:51,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 19:10:00,2025-09-29 19:10:08,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:09:14,2025-09-29 19:09:25,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 17:05:48,2025-09-29 18:40:52,Ansys BladeModeler,1,1.58,3.2,AEC,atglassman
2025-09-29 16:33:46,2025-09-29 16:56:18,Ansys Discovery Simulation,1,0.38,6.0,AEC,atglassman
2025-09-29 19:09:43,2025-09-29 19:09:51,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:07:48,2025-09-29 19:07:59,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 18:50:02,2025-09-29 18:50:12,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
2025-09-29 18:43:20,2025-09-29 18:43:28,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 18:50:05,2025-09-29 18:50:12,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 19:07:50,2025-09-29 19:07:59,Ansys BladeModeler,1,0.01,0.1,AEC,atglassman
2025-09-29 18:58:53,2025-09-29 19:07:25,Ansys BladeModeler,1,0.14,0.3,AEC,atglassman
2025-09-29 16:58:04,2025-09-29 17:05:40,Ansys Discovery Simulation,1,0.13,2.0,AEC,atglassman
2025-09-29 19:10:27,2025-09-29 19:10:38,Ansys Discovery Simulation,1,0.01,0.1,AEC,atglassman
