Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-01-13 11:42:01,2025-01-13 11:54:35,Ansys Mechanical Enterprise PrepPost,1,0.21,2.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:55:10,2025-01-13 11:55:26,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:55:42,2025-01-13 11:56:08,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:56:59,2025-01-13 11:59:56,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:00:19,2025-01-13 12:00:33,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:00:36,2025-01-13 12:00:55,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:05:00,2025-01-13 12:31:34,Ansys Mechanical Enterprise PrepPost,1,0.44,5.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 17:23:48,2025-01-13 17:35:04,Ansys Mechanical Enterprise PrepPost,1,0.19,2.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,79895adb-a856-402c-a511-ce764da14593,COMPLETED,204.252.2.162,22.2
2025-01-13 17:26:33,2025-01-13 17:29:37,Ansys Mechanical Enterprise Solver,1,0.05,1.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,79895adb-a856-402c-a511-ce764da14593,COMPLETED,204.252.2.162,22.2
2025-01-13 17:29:39,2025-01-13 17:34:15,Ansys Mechanical Enterprise Solver,1,0.08,1.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,79895adb-a856-402c-a511-ce764da14593,COMPLETED,204.252.2.162,22.2
2025-01-13 17:26:39,2025-01-13 17:29:33,Ansys HPC,2,0.05,0.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,79895adb-a856-402c-a511-ce764da14593,COMPLETED,204.252.2.162,22.2
2025-01-13 17:29:44,2025-01-13 17:34:13,Ansys HPC,2,0.07,0.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,79895adb-a856-402c-a511-ce764da14593,COMPLETED,204.252.2.162,22.2
2025-01-17 16:00:45,2025-01-17 16:07:15,Ansys Discovery Simulation,1,0.11,1.7,AEC,phodskins,phodskins-lt2.corp.arete.com,,03330648-cbb0-4b5d-8ff8-ab1628f50e73,COMPLETED,204.252.2.162,23.2
2025-01-20 14:22:15,2025-01-20 14:23:25,Ansys HPC,4,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,57caea2e-0eeb-41f2-b686-430fa9367af6,COMPLETED,73.213.202.253,22.2
2025-01-20 14:22:12,2025-01-20 14:23:24,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,57caea2e-0eeb-41f2-b686-430fa9367af6,COMPLETED,73.213.202.253,22.2
2025-01-20 14:34:44,2025-01-20 14:34:47,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,57caea2e-0eeb-41f2-b686-430fa9367af6,COMPLETED,73.213.202.253,22.2
2025-01-20 14:21:41,2025-01-20 15:10:00,Ansys Mechanical Enterprise PrepPost,1,0.81,10.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,57caea2e-0eeb-41f2-b686-430fa9367af6,COMPLETED,73.213.202.253,22.2
2025-01-21 11:56:52,2025-01-21 11:57:12,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 11:56:54,2025-01-21 11:57:10,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 12:16:36,2025-01-21 12:16:40,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 12:18:12,2025-01-21 12:19:34,Ansys HPC,4,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 12:16:33,2025-01-21 12:16:38,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 12:18:09,2025-01-21 12:19:32,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 11:56:14,2025-01-21 11:56:47,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 11:57:11,2025-01-21 12:14:36,Ansys Mechanical Enterprise PrepPost,1,0.29,3.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 12:14:41,2025-01-21 12:33:09,Ansys Mechanical Enterprise PrepPost,1,0.31,4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,4edca986-c73b-4209-9542-29a7d4241355,COMPLETED,204.252.2.162,22.2
2025-01-21 15:00:01,2025-01-21 15:01:28,Ansys HPC,4,0.02,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2a7735f2-d208-4f27-b286-719f652e2dc1,COMPLETED,204.252.2.162,22.2
2025-01-21 14:59:59,2025-01-21 15:01:27,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2a7735f2-d208-4f27-b286-719f652e2dc1,COMPLETED,204.252.2.162,22.2
2025-01-21 14:59:25,2025-01-21 15:07:46,Ansys Mechanical Enterprise PrepPost,1,0.14,1.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2a7735f2-d208-4f27-b286-719f652e2dc1,COMPLETED,204.252.2.162,22.2
2025-01-21 15:08:45,2025-01-21 15:15:52,Ansys Mechanical Enterprise PrepPost,1,0.12,1.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2a7735f2-d208-4f27-b286-719f652e2dc1,COMPLETED,204.252.2.162,22.2
2025-01-24 09:02:30,2025-01-24 09:07:12,Ansys Mechanical Enterprise PrepPost,1,0.08,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,41dfcb87-160d-463c-b9f3-79f6d168cb6c,COMPLETED,23.246.121.186,22.2
2025-01-24 08:59:51,2025-01-24 09:00:37,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d3bb91cb-5188-45ba-8f56-456e3275ce5d,COMPLETED,23.246.121.186,22.2
2025-01-24 09:07:51,2025-01-24 09:14:58,Ansys CFD Enterprise Solver,1,0.12,3.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,41dfcb87-160d-463c-b9f3-79f6d168cb6c,COMPLETED,23.246.121.186,22.2
2025-01-24 09:31:10,2025-01-24 09:42:19,Ansys Mechanical Enterprise PrepPost,1,0.19,2.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:42:25,2025-01-24 09:42:36,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:42:38,2025-01-24 09:42:55,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:44:30,2025-01-24 10:02:38,Ansys CFD Enterprise Solver,1,0.3,7.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:22:41,2025-01-24 09:31:06,Ansys Discovery Simulation,1,0.14,2.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:31:25,2025-01-24 09:31:38,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:54:37,2025-01-24 10:02:29,Ansys Discovery Simulation,1,0.13,2.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:22:43,2025-01-24 09:31:04,Ansys BladeModeler,1,0.14,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:31:27,2025-01-24 09:31:38,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 09:54:39,2025-01-24 10:02:26,Ansys BladeModeler,1,0.13,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,857192c9-8c0b-45cf-8af1-849e1f4eda13,COMPLETED,23.246.121.186,22.2
2025-01-24 11:28:45,2025-01-24 11:29:18,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,8a0f2bdf-5911-4f63-b643-d0ae5b8ed55e,COMPLETED,23.246.121.186,22.2
2025-01-24 11:31:36,2025-01-24 11:32:00,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,8a0f2bdf-5911-4f63-b643-d0ae5b8ed55e,COMPLETED,23.246.121.186,22.2
2025-01-24 11:33:13,2025-01-24 11:33:38,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,8a0f2bdf-5911-4f63-b643-d0ae5b8ed55e,COMPLETED,23.246.121.186,22.2
2025-01-24 11:11:43,2025-01-24 12:22:29,Ansys Mechanical Enterprise PrepPost,1,1.18,15.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,8a0f2bdf-5911-4f63-b643-d0ae5b8ed55e,COMPLETED,23.246.121.186,22.2
2025-01-24 13:30:33,2025-01-24 13:38:44,Ansys Discovery Simulation,1,0.14,2.2,AEC,prusello,PRUSELLO-LT3.corp.arete.com,,683e3b3f-c8a2-476f-a173-12a112c44c2b,COMPLETED,64.99.114.172,22.2
2025-01-24 14:09:26,2025-01-24 14:13:17,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:14:08,2025-01-24 14:16:22,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:17:37,2025-01-24 14:19:49,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:26:49,2025-01-24 14:28:59,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:22:05,2025-01-24 14:26:10,Ansys Discovery Simulation,1,0.07,1.1,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:49:32,2025-01-24 14:53:22,Ansys Discovery Simulation,1,0.06,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9bbcae4f-aa7c-4420-be25-45adfe2e5b53,COMPLETED,23.246.121.186,22.2
2025-01-24 14:06:50,2025-01-24 14:07:18,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:07:25,2025-01-24 14:07:43,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 14:07:50,2025-01-24 15:10:04,Ansys Mechanical Enterprise PrepPost,1,1.04,13.5,AEC,atglassman,atglassman-lt.corp.arete.com,,d8bae5fc-d7dd-4c01-b8af-4fb2dbf43f50,COMPLETED,206.169.200.141,22.2
2025-01-24 15:25:21,2025-01-24 15:40:00,Ansys Discovery Simulation,1,0.24,3.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2efd2bef-3b52-4445-9cdd-371685d4410b,COMPLETED,23.246.121.186,22.2
2025-01-27 09:36:45,2025-01-27 10:19:09,Ansys BladeModeler,1,0.71,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:19:39,2025-01-27 10:19:48,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 11:52:13,2025-01-27 11:57:37,Ansys CFD PrepPost,1,0.09,1.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:56:48,2025-01-27 11:23:16,Ansys CFD Enterprise Solver,1,0.44,11.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 11:23:36,2025-01-27 11:52:05,Ansys CFD Enterprise Solver,1,0.47,12.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:36:12,2025-01-27 10:46:23,Ansys Mechanical Enterprise PrepPost,1,0.17,2.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:46:27,2025-01-27 10:46:41,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:46:42,2025-01-27 10:47:24,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:47:31,2025-01-27 10:48:51,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:48:54,2025-01-27 10:49:09,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:49:10,2025-01-27 10:49:51,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:49:57,2025-01-27 10:52:58,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:54:29,2025-01-27 10:54:44,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:54:45,2025-01-27 10:56:16,Ansys Mechanical Enterprise PrepPost,1,0.03,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 11:57:48,2025-01-27 11:59:08,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 09:36:44,2025-01-27 10:19:11,Ansys Discovery Simulation,1,0.71,11.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:19:17,2025-01-27 10:36:10,Ansys Discovery Simulation,1,0.28,4.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 10:36:28,2025-01-27 10:37:09,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 11:58:04,2025-01-27 11:58:52,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7359a5e8-4a36-4278-b962-56fd15a899da,COMPLETED,204.252.2.162,22.2
2025-01-27 12:54:37,2025-01-27 12:57:51,Ansys Discovery Simulation,1,0.05,0.9,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:05:19,2025-01-27 13:12:40,Ansys Discovery Simulation,1,0.12,2,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:13:01,2025-01-27 13:13:27,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:13:51,2025-01-27 13:14:53,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:15:12,2025-01-27 13:15:34,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:15:46,2025-01-27 13:40:47,Ansys GRANTA Materials Data for Simulation,1,0.42,13.3,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:12:46,2025-01-27 13:13:43,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:14:58,2025-01-27 13:39:38,Ansys Mechanical Enterprise PrepPost,1,0.41,5.3,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 13:37:35,2025-01-27 13:38:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,b3f266c8-16c9-4f40-b1e4-a1c4f2ffa601,COMPLETED,4.42.150.206,22.2
2025-01-27 15:11:19,2025-01-27 15:11:58,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:12:16,2025-01-27 15:12:37,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:39:41,2025-01-27 15:40:38,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:40:55,2025-01-27 15:41:16,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:12:42,2025-01-27 15:12:53,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:15:35,2025-01-27 15:15:37,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:45:17,2025-01-27 15:45:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:46:39,2025-01-27 16:11:11,Ansys CFD Enterprise Solver,1,0.41,10.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,38f86844-b57d-4a70-a54c-c9fe15951d8e,COMPLETED,204.252.2.162,22.2
2025-01-27 15:05:15,2025-01-27 15:11:13,Ansys Mechanical Enterprise PrepPost,1,0.1,1.3,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:12:03,2025-01-27 15:32:17,Ansys Mechanical Enterprise PrepPost,1,0.34,4.4,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:32:56,2025-01-27 15:38:57,Ansys Mechanical Enterprise PrepPost,1,0.1,1.3,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:39:02,2025-01-27 15:39:35,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 15:40:42,2025-01-27 16:07:12,Ansys Mechanical Enterprise PrepPost,1,0.44,5.7,AEC,tutley,tutley-lt2.corp.arete.com,,22fe97d3-90b5-4406-a5e3-7933d1ced336,COMPLETED,4.42.150.206,22.2
2025-01-27 14:49:14,2025-01-27 15:49:14,Ansys GRANTA Materials Data for Simulation,1,1,32,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9f6d69b0-965a-4ff0-a64e-943293975161,DISCONNECTED,204.252.2.162,22.2
2025-01-27 14:47:24,2025-01-27 15:49:14,Ansys Mechanical Enterprise PrepPost,1,1.03,13.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9f6d69b0-965a-4ff0-a64e-943293975161,DISCONNECTED,204.252.2.162,22.2
2025-01-28 08:50:23,2025-01-28 08:53:28,Ansys CFD Enterprise Solver,1,0.05,1.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,970e0648-5b6e-4603-a158-32b58c2ebf0b,COMPLETED,204.252.2.162,22.2
2025-01-28 08:53:34,2025-01-28 09:33:10,Ansys Discovery Simulation,1,0.66,10.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,970e0648-5b6e-4603-a158-32b58c2ebf0b,COMPLETED,204.252.2.162,22.2
2025-01-28 13:56:04,2025-01-28 14:16:32,Ansys GRANTA Materials Data for Simulation,1,0.34,10.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,69a35e36-d487-43cb-a5af-9e5481f8e4db,COMPLETED,204.252.2.162,22.2
2025-01-28 15:37:17,2025-01-28 15:38:03,Ansys CFD PrepPost,1,0.01,0.2,AEC,agotoh-mack,AGOTOH-MACK-LT.corp.arete.com,,e2db62de-259d-4d85-a048-f9f916af19b8,COMPLETED,4.42.150.206,22.2
2025-01-28 10:13:02,2025-01-28 10:20:23,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,69a35e36-d487-43cb-a5af-9e5481f8e4db,COMPLETED,204.252.2.162,22.2
2025-01-28 10:20:51,2025-01-28 10:21:08,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,69a35e36-d487-43cb-a5af-9e5481f8e4db,COMPLETED,204.252.2.162,22.2
2025-01-28 10:21:11,2025-01-28 10:22:02,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,69a35e36-d487-43cb-a5af-9e5481f8e4db,COMPLETED,204.252.2.162,22.2
2025-01-28 10:22:07,2025-01-28 10:26:58,Ansys Mechanical Enterprise PrepPost,1,0.08,1.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,69a35e36-d487-43cb-a5af-9e5481f8e4db,COMPLETED,204.252.2.162,22.2
